C,Story,Emotion,Val
0.007895352100677773,Happiness,Happiness,0.9949901205756218
0.007895352100677773,Happiness,Joy,0.0006402902503549833
0.007895352100677773,Happiness,Pride,0.00029240370952723303
0.007895352100677773,Happiness,Sadness,0.00027358969305321895
0.007895352100677773,Happiness,Shame,0.0004316771793718201
0.007895352100677773,Joy,Boredom,0.00043985811595722446
0.007895352100677773,Joy,Fear,0.0005549238955798358
0.007895352100677773,Joy,Happiness,0.003893709227551239
0.007895352100677773,Joy,Joy,0.992786813343565
0.007895352100677773,Joy,Pride,0.0008938495842890706
0.007895352100677773,Joy,Sadness,0.0007522104319087664
0.007895352100677773,Joy,Shame,0.0006786354011488279
0.007895352100677773,Pride,Boredom,0.004669065656037737
0.007895352100677773,Pride,Fear,0.004363853944213671
0.007895352100677773,Pride,Happiness,0.08746506189851624
0.007895352100677773,Pride,Joy,0.4341987942305429
0.007895352100677773,Pride,Pride,0.345457381801716
0.007895352100677773,Pride,Sadness,0.0065927416322586205
0.007895352100677773,Pride,Shame,0.11725310083671453
0.007895352100677773,Sadness,Boredom,0.019563190809764788
0.007895352100677773,Sadness,Fear,0.027321401457717123
0.007895352100677773,Sadness,Happiness,0.14770744683560938
0.007895352100677773,Sadness,Joy,0.04589245375715743
0.007895352100677773,Sadness,Pride,0.0046465921121701
0.007895352100677773,Sadness,Sadness,0.7290877891475541
0.007895352100677773,Sadness,Shame,0.025781125880027046
0.007895352100677773,Shame,Boredom,0.0038283132211335475
0.007895352100677773,Shame,Fear,0.7853476649701846
0.007895352100677773,Shame,Happiness,0.004698975819844593
0.007895352100677773,Shame,Joy,0.021827955957465082
0.007895352100677773,Shame,Pride,0.013643357708729082
0.007895352100677773,Shame,Sadness,0.007995365646299008
0.007895352100677773,Shame,Shame,0.16265836667634415
0.00688873620138429,Boredom,Boredom,0.9784493549459693
0.00688873620138429,Boredom,Fear,0.0005345707961153249
0.00688873620138429,Boredom,Happiness,0.0011116137977630605
0.00688873620138429,Boredom,Joy,4.8782494531728056e-05
0.00688873620138429,Boredom,Pride,0.00654551561487384
0.00688873620138429,Boredom,Sadness,0.0012416134992317789
0.00688873620138429,Boredom,Shame,0.012068548851515249
0.00688873620138429,Fear,Boredom,0.0057780793575806485
0.00688873620138429,Fear,Fear,0.6699816990494404
0.00688873620138429,Fear,Happiness,0.026063284020523717
0.00688873620138429,Fear,Joy,0.24237582553977718
0.00688873620138429,Fear,Pride,0.005061262791185795
0.00688873620138429,Fear,Sadness,0.03023196664144117
0.00688873620138429,Fear,Shame,0.020507882600050896
0.00688873620138429,Happiness,Boredom,0.000872198382947738
0.00688873620138429,Happiness,Fear,0.00019820404783890875
0.00688873620138429,Happiness,Happiness,0.9974620377464322
0.00688873620138429,Happiness,Joy,0.0004731700965546588
0.00688873620138429,Happiness,Pride,0.00026746557062259734
0.00688873620138429,Happiness,Sadness,0.00026624848855056417
0.00688873620138429,Happiness,Shame,0.00046067566705385846
0.00688873620138429,Joy,Boredom,0.00043122210156201074
0.00688873620138429,Joy,Fear,0.000554533507601655
0.00688873620138429,Joy,Happiness,0.0039444453441482
0.00688873620138429,Joy,Joy,0.99264206469684
0.00688873620138429,Joy,Pride,0.0009450379083766235
0.00688873620138429,Joy,Sadness,0.0007579270869855571
0.00688873620138429,Joy,Shame,0.0007247693544856894
0.00688873620138429,Pride,Boredom,0.0047133968806341835
0.00688873620138429,Pride,Fear,0.004690156682474212
0.00688873620138429,Pride,Happiness,0.08768039710700029
0.00688873620138429,Pride,Joy,0.3991785403680489
0.00688873620138429,Pride,Pride,0.3590716839161649
0.00688873620138429,Pride,Sadness,0.006622282393263159
0.00688873620138429,Pride,Shame,0.13804354265241403
0.00688873620138429,Sadness,Boredom,0.018970940420163455
0.00688873620138429,Sadness,Fear,0.026403983740654682
0.00688873620138429,Sadness,Happiness,0.14922916311393195
0.00688873620138429,Sadness,Joy,0.04537863439903122
0.00688873620138429,Sadness,Pride,0.0053467348378664625
0.00688873620138429,Sadness,Sadness,0.7258073300817645
0.00688873620138429,Sadness,Shame,0.028863213406587356
0.00688873620138429,Shame,Boredom,0.00415012995835462
0.00688873620138429,Shame,Fear,0.7599856087318121
0.00688873620138429,Shame,Happiness,0.004826872789039729
0.00688873620138429,Shame,Joy,0.022673886362821957
0.00688873620138429,Shame,Pride,0.01999853533025961
0.00688873620138429,Shame,Sadness,0.006902846477107206
0.00688873620138429,Shame,Shame,0.1814621203506049
0.0072852285538824385,Boredom,Boredom,0.977756486009104
0.0072852285538824385,Boredom,Fear,0.0005325279636155735
0.0072852285538824385,Boredom,Happiness,0.001183645652840434
0.0072852285538824385,Boredom,Joy,4.992386788786651e-05
0.0072852285538824385,Boredom,Pride,0.006670851599528983
0.0072852285538824385,Boredom,Sadness,0.001269585056854722
0.0072852285538824385,Boredom,Shame,0.012536979850168294
0.0072852285538824385,Fear,Boredom,0.005836015913415839
0.0072852285538824385,Fear,Fear,0.6709686326439764
0.0072852285538824385,Fear,Happiness,0.02645164071419221
0.0072852285538824385,Fear,Joy,0.24074489282937173
0.0072852285538824385,Fear,Pride,0.004865802545034481
0.0072852285538824385,Fear,Sadness,0.031032098570431946
0.0072852285538824385,Fear,Shame,0.020100916783577612
0.0072852285538824385,Happiness,Boredom,0.001794628997147374
0.0072852285538824385,Happiness,Fear,0.00020225363017403622
0.0072852285538824385,Happiness,Happiness,0.9964781346949391
0.0072852285538824385,Happiness,Joy,0.0005359235027439596
0.0072852285538824385,Happiness,Pride,0.0002734037230555664
0.0072852285538824385,Happiness,Sadness,0.0002705179492550058
0.0072852285538824385,Happiness,Shame,0.0004451375026848466
0.0072852285538824385,Joy,Boredom,0.0004321581348126316
0.0072852285538824385,Joy,Fear,0.0005528637111286745
0.0072852285538824385,Joy,Happiness,0.0038952053681144063
0.0072852285538824385,Joy,Joy,0.9927151957711462
0.0072852285538824385,Joy,Pride,0.000925676046005958
0.0072852285538824385,Joy,Sadness,0.000767929954292294
0.0072852285538824385,Joy,Shame,0.0007109710144999815
0.0072852285538824385,Pride,Boredom,0.004601306626837191
0.0072852285538824385,Pride,Fear,0.004493669462899418
0.0072852285538824385,Pride,Happiness,0.08777721458238617
0.0072852285538824385,Pride,Joy,0.41204337779876987
0.0072852285538824385,Pride,Pride,0.35436970841848536
0.0072852285538824385,Pride,Sadness,0.006561512250331879
0.0072852285538824385,Pride,Shame,0.13015321086029022
0.0072852285538824385,Sadness,Boredom,0.01937617747942631
0.0072852285538824385,Sadness,Fear,0.027169793760817126
0.0072852285538824385,Sadness,Happiness,0.14909959646481452
0.0072852285538824385,Sadness,Joy,0.04567941900113186
0.0072852285538824385,Sadness,Pride,0.005080550155768787
0.0072852285538824385,Sadness,Sadness,0.7259687314838407
0.0072852285538824385,Sadness,Shame,0.02762573165420066
0.0072852285538824385,Shame,Boredom,0.0040136040504627725
0.0072852285538824385,Shame,Fear,0.7666317441215496
0.0072852285538824385,Shame,Happiness,0.0047903661374688105
0.0072852285538824385,Shame,Joy,0.022359209180101022
0.0072852285538824385,Shame,Pride,0.01779183504012686
0.0072852285538824385,Shame,Sadness,0.0076568200465268795
0.0072852285538824385,Shame,Shame,0.17675642142376405
0.0075323945305721,Boredom,Boredom,0.977633849504612
0.0075323945305721,Boredom,Fear,0.0005290511869304149
0.0075323945305721,Boredom,Happiness,0.0012026019206406067
0.0075323945305721,Boredom,Joy,4.977024285260984e-05
0.0075323945305721,Boredom,Pride,0.006773684370981433
0.0075323945305721,Boredom,Sadness,0.0012654588853975943
0.0075323945305721,Boredom,Shame,0.01254558388858505
0.0075323945305721,Fear,Boredom,0.005853446925361167
0.0075323945305721,Fear,Fear,0.6703581956237922
0.0075323945305721,Fear,Happiness,0.02638668399008467
0.0075323945305721,Fear,Joy,0.24134867199371
0.0075323945305721,Fear,Pride,0.004647426003824729
0.0075323945305721,Fear,Sadness,0.03145745422751266
0.0075323945305721,Fear,Shame,0.019948121235714735
0.0075323945305721,Happiness,Boredom,0.0024259477369720007
0.0075323945305721,Happiness,Fear,0.00020750870561038823
0.0075323945305721,Happiness,Happiness,0.9957917008248606
0.0075323945305721,Happiness,Joy,0.0005825218359358196
0.0075323945305721,Happiness,Pride,0.00028015218130948233
0.0075323945305721,Happiness,Sadness,0.0002718296821528581
0.0075323945305721,Happiness,Shame,0.00044033903315895506
0.0075323945305721,Joy,Boredom,0.00043012941663940496
0.0075323945305721,Joy,Fear,0.0005510469027040806
0.0075323945305721,Joy,Happiness,0.0038504597039934582
0.0075323945305721,Joy,Joy,0.9928164972451818
0.0075323945305721,Joy,Pride,0.0008961831394406933
0.0075323945305721,Joy,Sadness,0.0007571086671185047
0.0075323945305721,Joy,Shame,0.0006985749249221191
0.0075323945305721,Pride,Boredom,0.004590276445533971
0.0075323945305721,Pride,Fear,0.004436482039603439
0.0075323945305721,Pride,Happiness,0.08814381942475308
0.0075323945305721,Pride,Joy,0.42097642466725843
0.0075323945305721,Pride,Pride,0.3504687595934141
0.0075323945305721,Pride,Sadness,0.006534609771679492
0.0075323945305721,Pride,Shame,0.12484962805775744
0.0075323945305721,Sadness,Boredom,0.019888435488803355
0.0075323945305721,Sadness,Fear,0.027474645110391015
0.0075323945305721,Sadness,Happiness,0.14821382336052408
0.0075323945305721,Sadness,Joy,0.04622161673530113
0.0075323945305721,Sadness,Pride,0.0049227287563199055
0.0075323945305721,Sadness,Sadness,0.7262174987482805
0.0075323945305721,Sadness,Shame,0.027061251800379854
0.0075323945305721,Shame,Boredom,0.003955108925474773
0.0075323945305721,Shame,Fear,0.7690900884791427
0.0075323945305721,Shame,Happiness,0.004704803145253579
0.0075323945305721,Shame,Joy,0.022207383776397444
0.0075323945305721,Shame,Pride,0.01639745082262837
0.0075323945305721,Shame,Sadness,0.008123453607626105
0.0075323945305721,Shame,Shame,0.1755217112434776
0.007283205020059078,Boredom,Boredom,0.9777777904997372
0.007283205020059078,Boredom,Fear,0.0005324580735511929
0.007283205020059078,Boredom,Happiness,0.0011820335645544647
0.007283205020059078,Boredom,Joy,4.991997613034166e-05
0.007283205020059078,Boredom,Pride,0.006659314836733099
0.007283205020059078,Boredom,Sadness,0.0012702997960460244
0.007283205020059078,Boredom,Shame,0.012528183253247593
0.007283205020059078,Fear,Boredom,0.005834575994475545
0.007283205020059078,Fear,Fear,0.6708905723815685
0.007283205020059078,Fear,Happiness,0.026455915486347167
0.007283205020059078,Fear,Joy,0.24078269035260683
0.007283205020059078,Fear,Pride,0.004868947214205647
0.007283205020059078,Fear,Sadness,0.031025682966870163
0.007283205020059078,Fear,Shame,0.02014161560392564
0.007283205020059078,Happiness,Boredom,0.0017903232760463489
0.007283205020059078,Happiness,Fear,0.0002022509805417679
0.007283205020059078,Happiness,Happiness,0.9964820566530664
0.007283205020059078,Happiness,Joy,0.0005363341216548423
0.007283205020059078,Happiness,Pride,0.0002735150334545166
0.007283205020059078,Happiness,Sadness,0.0002704277456606077
0.007283205020059078,Happiness,Shame,0.0004450921895751439
0.007283205020059078,Joy,Boredom,0.00043181584558086824
0.007283205020059078,Joy,Fear,0.0005525081050477323
0.007283205020059078,Joy,Happiness,0.003899827389420809
0.007283205020059078,Joy,Joy,0.992711766473449
0.007283205020059078,Joy,Pride,0.0009260670133510641
0.007283205020059078,Joy,Sadness,0.0007678326125330247
0.007283205020059078,Joy,Shame,0.000710182560617262
0.007283205020059078,Pride,Boredom,0.004602604864643602
0.007283205020059078,Pride,Fear,0.0044938238029856485
0.007283205020059078,Pride,Happiness,0.08775341934273936
0.007283205020059078,Pride,Joy,0.41237322284740224
0.007283205020059078,Pride,Pride,0.3541909258746999
0.007283205020059078,Pride,Sadness,0.006563766568232146
0.007283205020059078,Pride,Shame,0.13002223669929755
0.007283205020059078,Sadness,Boredom,0.019372259567074113
0.007283205020059078,Sadness,Fear,0.02719061817493992
0.007283205020059078,Sadness,Happiness,0.1493283589131358
0.007283205020059078,Sadness,Joy,0.0456972145418521
0.007283205020059078,Sadness,Pride,0.005084617242529369
0.007283205020059078,Sadness,Sadness,0.725664853898447
0.007283205020059078,Sadness,Shame,0.027662077662021042
0.007283205020059078,Shame,Boredom,0.004013080276521385
0.007283205020059078,Shame,Fear,0.7667071588812383
0.007283205020059078,Shame,Happiness,0.004790268411636083
0.007283205020059078,Shame,Joy,0.022344068601754988
0.007283205020059078,Shame,Pride,0.01779368263515911
0.007283205020059078,Shame,Sadness,0.007644524519921773
0.007283205020059078,Shame,Shame,0.1767072166737681
0.008163946334210621,Boredom,Boredom,0.9769295133986258
0.008163946334210621,Boredom,Fear,0.000527802269911684
0.008163946334210621,Boredom,Happiness,0.0012587579879621115
0.008163946334210621,Boredom,Joy,5.149498367010851e-05
0.008163946334210621,Boredom,Pride,0.006867294557418877
0.008163946334210621,Boredom,Sadness,0.001347406461775705
0.008163946334210621,Boredom,Shame,0.013017730340635955
0.008163946334210621,Fear,Boredom,0.005759099110055127
0.008163946334210621,Fear,Fear,0.6764213172420939
0.008163946334210621,Fear,Happiness,0.02705011305867814
0.008163946334210621,Fear,Joy,0.23684283485127727
0.008163946334210621,Fear,Pride,0.004214313605189115
0.008163946334210621,Fear,Sadness,0.03142243790608353
0.008163946334210621,Fear,Shame,0.018289884226622997
0.008163946334210621,Happiness,Boredom,0.003424670946593063
0.008163946334210621,Happiness,Fear,0.00021320499122009053
0.008163946334210621,Happiness,Happiness,0.9947226274909972
0.008163946334210621,Happiness,Joy,0.0006505273774779198
0.008163946334210621,Happiness,Pride,0.0002921172787046873
0.008163946334210621,Happiness,Sadness,0.00026496906253025803
0.008163946334210621,Happiness,Shame,0.0004318828524771903
0.008163946334210621,Joy,Boredom,0.00043614358475837996
0.008163946334210621,Joy,Fear,0.0005630703989042953
0.008163946334210621,Joy,Happiness,0.003953097430039109
0.008163946334210621,Joy,Joy,0.9928101285352177
0.008163946334210621,Joy,Pride,0.0008544001907551697
0.008163946334210621,Joy,Sadness,0.0007364538798784612
0.008163946334210621,Joy,Shame,0.0006467059804470853
0.008163946334210621,Pride,Boredom,0.004693605838490057
0.008163946334210621,Pride,Fear,0.004374888403950197
0.008163946334210621,Pride,Happiness,0.08815577270847105
0.008163946334210621,Pride,Joy,0.4440634095436537
0.008163946334210621,Pride,Pride,0.3425236549560158
0.008163946334210621,Pride,Sadness,0.006588793613204192
0.008163946334210621,Pride,Shame,0.10959987493621513
0.008163946334210621,Sadness,Boredom,0.01948095831900744
0.008163946334210621,Sadness,Fear,0.02742367707197577
0.008163946334210621,Sadness,Happiness,0.1488901477572355
0.008163946334210621,Sadness,Joy,0.046280772371795606
0.008163946334210621,Sadness,Pride,0.004490377000957067
0.008163946334210621,Sadness,Sadness,0.7284953793497781
0.008163946334210621,Sadness,Shame,0.02493868812925094
0.008163946334210621,Shame,Boredom,0.003775441231147435
0.008163946334210621,Shame,Fear,0.7915899540331737
0.008163946334210621,Shame,Happiness,0.0046840607355813505
0.008163946334210621,Shame,Joy,0.021916829403568025
0.008163946334210621,Shame,Pride,0.012027107683422814
0.008163946334210621,Shame,Sadness,0.007937308231687064
0.008163946334210621,Shame,Shame,0.1580692986814195
0.008222378580289744,Boredom,Boredom,0.9768427908381517
0.008222378580289744,Boredom,Fear,0.0005307386082886361
0.008222378580289744,Boredom,Happiness,0.0012655038284739085
0.008222378580289744,Boredom,Joy,5.1899560470576314e-05
0.008222378580289744,Boredom,Pride,0.00685068268008257
0.008222378580289744,Boredom,Sadness,0.0013754857430476905
0.008222378580289744,Boredom,Shame,0.013082898741484762
0.008222378580289744,Fear,Boredom,0.005753340756899525
0.008222378580289744,Fear,Fear,0.6769988191146961
0.008222378580289744,Fear,Happiness,0.02701401924656347
0.008222378580289744,Fear,Joy,0.236581397473336
0.008222378580289744,Fear,Pride,0.004163540674141425
0.008222378580289744,Fear,Sadness,0.03138700432785114
0.008222378580289744,Fear,Shame,0.018101878406512208
0.008222378580289744,Happiness,Boredom,0.0034195346062849494
0.008222378580289744,Happiness,Fear,0.0002135394813673208
0.008222378580289744,Happiness,Happiness,0.9947432484034148
0.008222378580289744,Happiness,Joy,0.000643256815993263
0.008222378580289744,Happiness,Pride,0.00029109051171079655
0.008222378580289744,Happiness,Sadness,0.0002674547883845227
0.008222378580289744,Happiness,Shame,0.0004218753928439241
0.008222378580289744,Joy,Boredom,0.00043210385244487975
